,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
2891,232,1/29/2013,QPR,Man City,0,0,D,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0,3.0,13.0,,9.0,28.0,63.0,60.0,219.0,,79.0,249.0,585.0,28.0,116.0,,47.0,147.0,338.0,48.0,157.0,,69.0,177.0,443.0,22.0,78.0,,40.0,101.0,233.0,7.0,20.0,,12.0,27.0,74.0,0.0,2.0,,2.0,3.0,6.0
2892,233,1/29/2013,Stoke,Wigan,2,2,D,1,0,H,9,11,4,6,12,10,0,1,1,1,0,0,9.0,20.0,56.0,8.0,16.0,40.0,51.0,144.0,393.0,57.0,160.0,395.0,31.0,79.0,200.0,30.0,84.0,213.0,53.0,157.0,420.0,48.0,175.0,424.0,23.0,72.0,204.0,17.0,49.0,144.0,7.0,21.0,52.0,8.0,31.0,72.0,1.0,1.0,2.0,0.0,2.0,4.0
2893,234,1/29/2013,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0,8.0,16.0,50.0,2.0,13.0,,59.0,182.0,440.0,46.0,159.0,,39.0,103.0,253.0,23.0,90.0,,52.0,173.0,401.0,57.0,142.0,,19.0,82.0,193.0,20.0,73.0,,5.0,18.0,52.0,11.0,23.0,,0.0,0.0,2.0,0.0,0.0,
2894,235,1/30/2013,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0,16.0,36.0,77.0,10.0,26.0,54.0,78.0,236.0,609.0,66.0,211.0,517.0,46.0,134.0,343.0,35.0,120.0,296.0,48.0,162.0,402.0,50.0,149.0,387.0,35.0,105.0,291.0,29.0,90.0,244.0,7.0,20.0,59.0,9.0,29.0,72.0,1.0,1.0,2.0,0.0,2.0,6.0
2895,236,1/30/2013,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0,7.0,30.0,59.0,5.0,18.0,52.0,73.0,234.0,555.0,50.0,146.0,423.0,38.0,131.0,301.0,27.0,81.0,233.0,56.0,176.0,447.0,56.0,160.0,396.0,34.0,90.0,230.0,25.0,63.0,163.0,6.0,20.0,56.0,6.0,26.0,60.0,0.0,0.0,2.0,0.0,1.0,2.0
2896,237,1/30/2013,Fulham,West Ham,3,1,H,1,0,H,13,8,6,4,8,9,2,8,2,0,0,0,8.0,26.0,71.0,2.0,10.0,32.0,75.0,213.0,558.0,45.0,154.0,398.0,33.0,120.0,338.0,18.0,84.0,203.0,57.0,149.0,378.0,51.0,181.0,463.0,25.0,74.0,206.0,23.0,80.0,178.0,7.0,14.0,48.0,11.0,37.0,81.0,0.0,1.0,2.0,0.0,0.0,1.0
2897,238,1/30/2013,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0,13.0,42.0,99.0,8.0,,,74.0,258.0,669.0,54.0,,,47.0,159.0,410.0,27.0,,,58.0,149.0,382.0,48.0,,,27.0,104.0,298.0,25.0,,,7.0,22.0,49.0,4.0,,,0.0,0.0,2.0,0.0,,
2898,239,1/30/2013,Norwich,Tottenham,1,1,D,1,0,H,8,12,4,7,13,14,3,6,4,1,0,0,6.0,17.0,,8.0,28.0,59.0,57.0,181.0,,74.0,202.0,529.0,29.0,98.0,,51.0,118.0,302.0,40.0,136.0,,52.0,138.0,361.0,24.0,73.0,,40.0,105.0,236.0,11.0,23.0,,7.0,22.0,60.0,0.0,0.0,,0.0,2.0,4.0
2899,240,1/30/2013,Reading,Chelsea,2,2,D,0,1,A,5,14,2,5,8,20,0,6,1,2,0,0,8.0,20.0,47.0,12.0,25.0,59.0,25.0,121.0,383.0,71.0,190.0,576.0,18.0,61.0,205.0,40.0,108.0,324.0,53.0,139.0,404.0,62.0,179.0,410.0,19.0,85.0,262.0,28.0,87.0,236.0,8.0,19.0,51.0,9.0,32.0,76.0,0.0,1.0,3.0,0.0,0.0,3.0
2900,241,2/2/2013,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0,15.0,36.0,76.0,1.0,8.0,22.0,77.0,233.0,607.0,22.0,111.0,285.0,48.0,135.0,344.0,9.0,51.0,130.0,40.0,150.0,390.0,55.0,182.0,436.0,39.0,107.0,299.0,15.0,48.0,130.0,5.0,18.0,59.0,11.0,35.0,83.0,1.0,1.0,2.0,1.0,2.0,3.0
2901,242,2/2/2013,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0,8.0,29.0,60.0,10.0,14.0,41.0,78.0,234.0,560.0,43.0,134.0,360.0,40.0,132.0,305.0,27.0,80.0,202.0,52.0,175.0,442.0,70.0,185.0,431.0,45.0,100.0,241.0,18.0,60.0,180.0,5.0,21.0,57.0,13.0,38.0,87.0,0.0,0.0,2.0,0.0,0.0,1.0
2902,243,2/2/2013,Fulham,Man United,0,1,A,0,0,D,15,13,8,8,8,15,5,8,1,1,0,0,6.0,25.0,70.0,10.0,29.0,72.0,74.0,217.0,562.0,60.0,184.0,465.0,34.0,119.0,337.0,40.0,108.0,280.0,52.0,152.0,372.0,59.0,155.0,369.0,25.0,72.0,207.0,26.0,92.0,226.0,8.0,14.0,49.0,13.0,31.0,64.0,0.0,1.0,2.0,0.0,0.0,1.0
2903,244,2/2/2013,Newcastle,Chelsea,3,2,H,1,0,H,19,12,13,6,11,5,5,4,2,3,0,0,7.0,20.0,57.0,11.0,26.0,57.0,83.0,231.0,550.0,72.0,190.0,567.0,50.0,124.0,306.0,41.0,110.0,316.0,59.0,163.0,390.0,53.0,168.0,405.0,37.0,94.0,228.0,31.0,80.0,234.0,13.0,31.0,68.0,9.0,32.0,77.0,0.0,0.0,1.0,0.0,0.0,3.0
2904,245,2/2/2013,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0,1.0,10.0,,6.0,14.0,,56.0,218.0,,48.0,142.0,,26.0,115.0,,27.0,69.0,,44.0,154.0,,53.0,172.0,,29.0,82.0,,22.0,62.0,,8.0,20.0,,8.0,18.0,,0.0,2.0,,0.0,0.0,
2905,246,2/2/2013,Reading,Sunderland,2,1,H,1,1,D,9,10,5,6,12,15,6,8,1,3,0,0,8.0,22.0,46.0,6.0,15.0,38.0,27.0,122.0,373.0,49.0,130.0,368.0,18.0,64.0,198.0,32.0,79.0,213.0,57.0,141.0,405.0,61.0,166.0,417.0,22.0,85.0,264.0,27.0,54.0,158.0,8.0,17.0,51.0,9.0,26.0,65.0,0.0,0.0,3.0,0.0,1.0,2.0
2906,247,2/2/2013,West Ham,Swansea,1,0,H,0,0,D,18,11,9,7,7,9,5,3,1,1,0,0,7.0,22.0,52.0,2.0,13.0,,69.0,209.0,509.0,53.0,161.0,,41.0,131.0,289.0,30.0,91.0,,51.0,162.0,412.0,58.0,141.0,,33.0,105.0,221.0,20.0,67.0,,4.0,17.0,42.0,9.0,24.0,,1.0,1.0,1.0,0.0,0.0,
2907,248,2/2/2013,Wigan,Southampton,2,2,D,1,0,H,5,15,3,7,6,16,8,5,0,2,0,0,6.0,24.0,49.0,9.0,,,59.0,191.0,500.0,62.0,,,31.0,107.0,284.0,31.0,,,50.0,176.0,449.0,52.0,,,33.0,96.0,260.0,25.0,,,5.0,20.0,60.0,6.0,,,0.0,0.0,1.0,0.0,,
2908,249,2/3/2013,Man City,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0,10.0,33.0,97.0,9.0,25.0,55.0,79.0,261.0,644.0,71.0,216.0,531.0,46.0,155.0,385.0,39.0,120.0,304.0,54.0,155.0,386.0,47.0,144.0,385.0,37.0,128.0,288.0,34.0,96.0,251.0,11.0,23.0,47.0,11.0,28.0,75.0,0.0,0.0,2.0,0.0,1.0,6.0
2909,250,2/3/2013,West Brom,Tottenham,0,1,A,0,0,D,4,21,3,13,9,9,2,17,1,0,1,0,5.0,21.0,49.0,8.0,29.0,58.0,77.0,207.0,510.0,87.0,206.0,539.0,40.0,116.0,292.0,58.0,123.0,310.0,57.0,166.0,392.0,52.0,137.0,358.0,34.0,96.0,226.0,53.0,109.0,250.0,8.0,18.0,45.0,5.0,22.0,56.0,1.0,1.0,2.0,0.0,2.0,4.0
2910,251,2/9/2013,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0,16.0,32.0,84.0,8.0,15.0,40.0,104.0,258.0,659.0,58.0,161.0,400.0,64.0,143.0,367.0,34.0,87.0,221.0,47.0,151.0,411.0,57.0,175.0,420.0,39.0,105.0,265.0,20.0,52.0,145.0,5.0,15.0,56.0,9.0,30.0,71.0,0.0,2.0,3.0,0.0,2.0,4.0
2911,252,2/9/2013,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0,4.0,16.0,,3.0,16.0,35.0,56.0,180.0,,33.0,145.0,392.0,27.0,98.0,,19.0,93.0,227.0,43.0,136.0,,48.0,146.0,399.0,20.0,73.0,,16.0,70.0,165.0,10.0,24.0,,8.0,18.0,57.0,0.0,0.0,,0.0,0.0,0.0
2912,253,2/9/2013,Southampton,Man City,3,1,H,2,1,H,13,7,7,4,9,13,6,6,1,2,0,0,5.0,,,7.0,23.0,62.0,67.0,,,70.0,234.0,580.0,40.0,,,41.0,134.0,333.0,54.0,,,66.0,185.0,444.0,34.0,,,39.0,102.0,235.0,5.0,,,12.0,27.0,74.0,0.0,,,2.0,3.0,6.0
2913,254,2/9/2013,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0,10.0,21.0,55.0,4.0,15.0,41.0,50.0,151.0,388.0,36.0,136.0,343.0,33.0,85.0,201.0,16.0,68.0,175.0,49.0,156.0,420.0,49.0,151.0,427.0,30.0,81.0,203.0,19.0,58.0,207.0,8.0,22.0,53.0,7.0,20.0,54.0,1.0,1.0,2.0,0.0,0.0,2.0
2914,255,2/9/2013,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1,5.0,16.0,48.0,9.0,21.0,64.0,55.0,179.0,448.0,71.0,202.0,528.0,35.0,104.0,257.0,46.0,120.0,314.0,50.0,175.0,397.0,42.0,132.0,353.0,24.0,85.0,204.0,25.0,92.0,220.0,6.0,21.0,54.0,5.0,16.0,58.0,0.0,0.0,2.0,1.0,2.0,5.0
2915,256,2/9/2013,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0,13.0,31.0,,5.0,14.0,,83.0,230.0,,44.0,139.0,,51.0,145.0,,27.0,84.0,,51.0,160.0,,55.0,160.0,,24.0,93.0,,13.0,59.0,,5.0,23.0,,7.0,25.0,,0.0,2.0,,0.0,2.0,
2916,257,2/9/2013,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0,7.0,24.0,70.0,9.0,20.0,49.0,114.0,297.0,727.0,54.0,162.0,386.0,77.0,183.0,443.0,37.0,95.0,231.0,41.0,113.0,303.0,52.0,168.0,413.0,52.0,117.0,297.0,21.0,53.0,147.0,5.0,14.0,34.0,9.0,28.0,71.0,0.0,1.0,1.0,0.0,2.0,4.0
2917,258,2/10/2013,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0,3.0,13.0,39.0,3.0,11.0,32.0,48.0,163.0,435.0,48.0,155.0,391.0,21.0,85.0,224.0,23.0,84.0,199.0,67.0,164.0,386.0,54.0,180.0,462.0,22.0,84.0,240.0,31.0,83.0,183.0,13.0,25.0,55.0,10.0,37.0,82.0,0.0,2.0,4.0,0.0,0.0,1.0
2918,259,2/10/2013,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0,12.0,40.0,98.0,5.0,19.0,46.0,69.0,244.0,661.0,50.0,221.0,459.0,47.0,149.0,405.0,34.0,129.0,257.0,57.0,152.0,388.0,48.0,165.0,435.0,25.0,100.0,300.0,31.0,93.0,194.0,7.0,19.0,49.0,5.0,21.0,68.0,0.0,0.0,2.0,1.0,2.0,3.0
2919,260,2/11/2013,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0,13.0,26.0,61.0,7.0,20.0,54.0,115.0,306.0,683.0,47.0,146.0,410.0,69.0,163.0,356.0,28.0,83.0,227.0,44.0,157.0,377.0,53.0,160.0,395.0,47.0,125.0,325.0,26.0,66.0,160.0,4.0,13.0,42.0,7.0,30.0,62.0,0.0,1.0,1.0,0.0,1.0,2.0
2920,261,2/17/2013,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0,17.0,31.0,65.0,2.0,12.0,,122.0,321.0,703.0,47.0,145.0,,70.0,176.0,369.0,29.0,82.0,,46.0,152.0,372.0,50.0,143.0,,50.0,130.0,327.0,17.0,58.0,,3.0,13.0,41.0,9.0,24.0,,0.0,1.0,1.0,0.0,0.0,
2921,262,2/23/2013,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0,10.0,38.0,77.0,8.0,15.0,41.0,85.0,244.0,622.0,39.0,131.0,358.0,50.0,141.0,354.0,24.0,78.0,201.0,39.0,146.0,389.0,71.0,181.0,429.0,46.0,112.0,306.0,19.0,60.0,175.0,6.0,16.0,59.0,13.0,36.0,88.0,1.0,1.0,2.0,0.0,0.0,0.0
2922,263,2/23/2013,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0,6.0,24.0,71.0,1.0,8.0,22.0,84.0,222.0,570.0,28.0,111.0,285.0,41.0,119.0,338.0,11.0,51.0,128.0,42.0,145.0,366.0,51.0,181.0,436.0,31.0,77.0,212.0,17.0,47.0,131.0,6.0,14.0,48.0,13.0,36.0,84.0,0.0,1.0,2.0,0.0,2.0,3.0
2923,264,2/23/2013,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0,6.0,18.0,,5.0,19.0,47.0,58.0,182.0,,52.0,221.0,461.0,32.0,104.0,,34.0,130.0,258.0,51.0,142.0,,45.0,161.0,433.0,22.0,75.0,,28.0,92.0,195.0,10.0,21.0,,6.0,21.0,69.0,0.0,0.0,,1.0,2.0,3.0
2924,265,2/23/2013,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0,0.0,9.0,,9.0,31.0,73.0,50.0,218.0,,65.0,193.0,466.0,23.0,115.0,,45.0,114.0,281.0,45.0,151.0,,56.0,147.0,361.0,17.0,80.0,,28.0,88.0,228.0,7.0,16.0,,10.0,29.0,62.0,0.0,1.0,,0.0,0.0,0.0
2925,266,2/23/2013,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0,8.0,22.0,44.0,10.0,17.0,43.0,31.0,125.0,368.0,62.0,166.0,402.0,17.0,65.0,190.0,36.0,90.0,224.0,52.0,139.0,401.0,57.0,170.0,423.0,18.0,83.0,254.0,27.0,61.0,148.0,7.0,18.0,50.0,7.0,29.0,71.0,1.0,1.0,4.0,0.0,2.0,4.0
2926,267,2/23/2013,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0,7.0,23.0,50.0,6.0,16.0,39.0,75.0,211.0,508.0,46.0,130.0,366.0,37.0,116.0,288.0,28.0,80.0,212.0,58.0,165.0,399.0,60.0,167.0,418.0,31.0,91.0,219.0,23.0,54.0,162.0,7.0,20.0,47.0,10.0,25.0,66.0,1.0,1.0,2.0,0.0,0.0,2.0
2927,268,2/24/2013,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0,10.0,34.0,98.0,10.0,26.0,57.0,78.0,264.0,645.0,56.0,181.0,548.0,46.0,161.0,392.0,31.0,104.0,308.0,62.0,163.0,388.0,51.0,162.0,397.0,35.0,126.0,284.0,30.0,79.0,234.0,10.0,23.0,49.0,9.0,29.0,77.0,0.0,0.0,2.0,0.0,0.0,3.0
2928,269,2/24/2013,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0,10.0,21.0,60.0,8.0,,,77.0,226.0,548.0,65.0,,,47.0,118.0,305.0,31.0,,,62.0,167.0,395.0,55.0,,,32.0,97.0,232.0,24.0,,,10.0,31.0,68.0,8.0,,,0.0,0.0,0.0,0.0,,
2929,270,2/25/2013,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0,7.0,23.0,53.0,7.0,28.0,60.0,68.0,193.0,499.0,92.0,218.0,539.0,41.0,122.0,287.0,58.0,129.0,316.0,51.0,167.0,411.0,52.0,135.0,357.0,37.0,104.0,221.0,49.0,114.0,255.0,7.0,18.0,44.0,6.0,22.0,57.0,1.0,1.0,1.0,0.0,2.0,4.0
2930,271,3/2/2013,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0,9.0,33.0,83.0,5.0,19.0,53.0,105.0,266.0,668.0,43.0,145.0,402.0,65.0,156.0,375.0,26.0,83.0,220.0,53.0,154.0,407.0,59.0,168.0,397.0,40.0,110.0,269.0,24.0,70.0,167.0,6.0,16.0,55.0,9.0,32.0,62.0,0.0,2.0,3.0,0.0,1.0,2.0
2931,272,3/2/2013,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0,9.0,28.0,62.0,5.0,16.0,41.0,79.0,241.0,561.0,36.0,141.0,345.0,43.0,137.0,306.0,17.0,72.0,177.0,50.0,170.0,442.0,46.0,146.0,423.0,43.0,106.0,241.0,21.0,63.0,212.0,5.0,21.0,57.0,7.0,17.0,54.0,0.0,0.0,2.0,0.0,0.0,2.0
2932,273,3/2/2013,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0,12.0,40.0,100.0,2.0,14.0,,66.0,237.0,663.0,39.0,131.0,,47.0,148.0,409.0,20.0,65.0,,50.0,149.0,378.0,59.0,174.0,,30.0,102.0,303.0,23.0,58.0,,4.0,18.0,47.0,11.0,21.0,,0.0,0.0,2.0,0.0,0.0,
2933,274,3/2/2013,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0,5.0,,,5.0,15.0,,66.0,,,41.0,133.0,,40.0,,,26.0,80.0,,50.0,,,59.0,167.0,,33.0,,,12.0,57.0,,6.0,,,9.0,27.0,,0.0,,,0.0,2.0,
2934,275,3/2/2013,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0,7.0,20.0,54.0,4.0,11.0,33.0,53.0,151.0,392.0,47.0,158.0,391.0,29.0,82.0,200.0,27.0,87.0,202.0,50.0,162.0,415.0,56.0,184.0,462.0,28.0,81.0,203.0,31.0,80.0,178.0,6.0,21.0,52.0,8.0,38.0,83.0,1.0,1.0,2.0,0.0,0.0,1.0
2935,276,3/2/2013,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0,6.0,16.0,49.0,4.0,17.0,36.0,55.0,179.0,444.0,34.0,145.0,388.0,35.0,104.0,253.0,20.0,93.0,226.0,45.0,176.0,392.0,48.0,153.0,400.0,28.0,85.0,209.0,16.0,69.0,167.0,6.0,21.0,53.0,9.0,21.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0
2936,277,3/2/2013,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0,11.0,28.0,,6.0,18.0,47.0,72.0,230.0,,52.0,164.0,390.0,48.0,144.0,,33.0,96.0,231.0,48.0,161.0,,53.0,180.0,416.0,25.0,98.0,,26.0,56.0,148.0,3.0,21.0,,8.0,27.0,70.0,0.0,2.0,,0.0,2.0,4.0
2937,278,3/2/2013,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0,4.0,20.0,45.0,12.0,26.0,58.0,60.0,196.0,504.0,67.0,209.0,527.0,33.0,110.0,288.0,40.0,118.0,303.0,54.0,173.0,449.0,57.0,155.0,392.0,26.0,96.0,260.0,29.0,92.0,246.0,7.0,20.0,61.0,12.0,30.0,76.0,0.0,0.0,1.0,0.0,1.0,6.0
2938,279,3/3/2013,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0,8.0,24.0,72.0,5.0,21.0,63.0,101.0,289.0,712.0,56.0,195.0,520.0,66.0,180.0,434.0,35.0,116.0,309.0,46.0,125.0,314.0,51.0,135.0,359.0,47.0,115.0,295.0,24.0,92.0,219.0,6.0,17.0,37.0,5.0,15.0,56.0,0.0,1.0,1.0,1.0,2.0,5.0
2939,280,3/4/2013,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0,3.0,12.0,35.0,8.0,22.0,62.0,54.0,156.0,428.0,71.0,237.0,587.0,25.0,84.0,219.0,41.0,137.0,337.0,66.0,165.0,392.0,64.0,189.0,445.0,26.0,81.0,236.0,37.0,103.0,233.0,14.0,26.0,57.0,9.0,26.0,72.0,0.0,2.0,4.0,2.0,3.0,6.0
2940,281,3/9/2013,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0,3.0,16.0,,7.0,20.0,,48.0,164.0,,69.0,170.0,,26.0,94.0,,34.0,88.0,,52.0,145.0,,59.0,143.0,,19.0,67.0,,26.0,75.0,,9.0,22.0,,10.0,17.0,,0.0,0.0,,0.0,0.0,
2941,282,3/9/2013,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0,3.0,11.0,,6.0,16.0,40.0,51.0,212.0,,43.0,125.0,367.0,24.0,111.0,,25.0,76.0,212.0,39.0,144.0,,64.0,173.0,427.0,20.0,77.0,,23.0,57.0,161.0,5.0,16.0,,9.0,27.0,65.0,0.0,1.0,,0.0,0.0,2.0
2942,283,3/9/2013,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0,8.0,23.0,45.0,10.0,17.0,41.0,38.0,122.0,373.0,50.0,140.0,366.0,19.0,63.0,194.0,27.0,80.0,202.0,43.0,137.0,398.0,67.0,178.0,425.0,22.0,79.0,250.0,16.0,55.0,171.0,6.0,19.0,51.0,16.0,37.0,89.0,1.0,1.0,4.0,0.0,0.0,0.0
2943,284,3/9/2013,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0,7.0,23.0,50.0,1.0,13.0,,75.0,211.0,516.0,46.0,141.0,,35.0,114.0,291.0,24.0,77.0,,53.0,162.0,399.0,48.0,147.0,,28.0,85.0,220.0,12.0,58.0,,7.0,21.0,47.0,9.0,25.0,,1.0,1.0,2.0,0.0,0.0,
2944,285,3/10/2013,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0,16.0,30.0,65.0,7.0,29.0,59.0,110.0,308.0,696.0,89.0,212.0,539.0,62.0,167.0,363.0,53.0,128.0,315.0,42.0,146.0,369.0,45.0,135.0,354.0,43.0,124.0,322.0,45.0,99.0,255.0,3.0,12.0,40.0,4.0,21.0,55.0,0.0,1.0,1.0,0.0,1.0,4.0
2945,286,3/10/2013,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0,11.0,23.0,61.0,2.0,9.0,23.0,73.0,226.0,552.0,31.0,110.0,285.0,45.0,115.0,303.0,13.0,54.0,127.0,63.0,165.0,393.0,52.0,179.0,438.0,36.0,109.0,241.0,17.0,48.0,132.0,8.0,28.0,67.0,9.0,37.0,82.0,0.0,0.0,0.0,0.0,2.0,3.0
2946,287,3/16/2013,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0,6.0,14.0,38.0,7.0,15.0,,53.0,162.0,427.0,54.0,148.0,,27.0,88.0,220.0,33.0,88.0,,66.0,171.0,393.0,53.0,171.0,,31.0,86.0,237.0,15.0,63.0,,14.0,28.0,59.0,9.0,28.0,,0.0,2.0,4.0,0.0,1.0,
2947,288,3/16/2013,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0,10.0,27.0,62.0,4.0,20.0,62.0,78.0,235.0,556.0,75.0,235.0,599.0,42.0,131.0,299.0,43.0,136.0,346.0,51.0,170.0,442.0,64.0,192.0,442.0,49.0,115.0,247.0,34.0,103.0,238.0,7.0,23.0,59.0,11.0,26.0,70.0,1.0,1.0,3.0,1.0,3.0,6.0
2948,289,3/16/2013,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0,11.0,39.0,100.0,5.0,12.0,40.0,66.0,228.0,666.0,35.0,135.0,343.0,41.0,138.0,409.0,17.0,66.0,174.0,46.0,142.0,375.0,47.0,149.0,425.0,26.0,91.0,296.0,22.0,67.0,209.0,3.0,17.0,47.0,6.0,18.0,55.0,0.0,0.0,1.0,0.0,0.0,2.0
2949,290,3/16/2013,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0,8.0,22.0,,10.0,27.0,57.0,70.0,202.0,,59.0,203.0,525.0,45.0,111.0,,35.0,115.0,305.0,49.0,157.0,,59.0,160.0,395.0,32.0,89.0,,25.0,92.0,245.0,6.0,17.0,,12.0,30.0,74.0,0.0,0.0,,0.0,1.0,6.0
2950,291,3/16/2013,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0,4.0,18.0,50.0,5.0,17.0,50.0,56.0,152.0,397.0,39.0,137.0,402.0,26.0,79.0,199.0,22.0,75.0,220.0,59.0,167.0,414.0,63.0,171.0,398.0,28.0,83.0,207.0,19.0,67.0,165.0,7.0,22.0,53.0,11.0,30.0,63.0,0.0,1.0,2.0,0.0,1.0,2.0
2951,292,3/16/2013,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0,10.0,27.0,,6.0,20.0,62.0,67.0,226.0,,61.0,198.0,519.0,40.0,138.0,,38.0,119.0,313.0,39.0,158.0,,50.0,132.0,357.0,25.0,95.0,,27.0,94.0,222.0,2.0,21.0,,5.0,15.0,55.0,0.0,2.0,,1.0,2.0,5.0
2952,293,3/17/2013,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0,11.0,33.0,84.0,4.0,9.0,32.0,106.0,272.0,671.0,53.0,160.0,402.0,68.0,164.0,376.0,32.0,86.0,209.0,46.0,146.0,401.0,57.0,188.0,466.0,31.0,107.0,264.0,30.0,79.0,182.0,5.0,15.0,54.0,7.0,39.0,84.0,0.0,2.0,3.0,0.0,0.0,1.0
2953,294,3/17/2013,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1,6.0,17.0,50.0,2.0,12.0,,62.0,189.0,457.0,36.0,126.0,,37.0,107.0,260.0,19.0,62.0,,47.0,173.0,392.0,61.0,170.0,,30.0,89.0,211.0,27.0,66.0,,6.0,19.0,51.0,13.0,21.0,,0.0,0.0,1.0,1.0,1.0,
